period,series,value
2017,violences-intrafamiliales-mis-en-cause-femmes,16166
2018,violences-intrafamiliales-mis-en-cause-femmes,16964
2019,violences-intrafamiliales-mis-en-cause-femmes,19064
2020,violences-intrafamiliales-mis-en-cause-femmes,22112
2021,violences-intrafamiliales-mis-en-cause-femmes,27604
2022,violences-intrafamiliales-mis-en-cause-femmes,32347
2023,violences-intrafamiliales-mis-en-cause-femmes,38058
2024,violences-intrafamiliales-mis-en-cause-femmes,41543
2025,violences-intrafamiliales-mis-en-cause-femmes,44242
2016,violences-intrafamiliales-mis-en-cause-hommes,81190
2017,violences-intrafamiliales-mis-en-cause-hommes,83068
2018,violences-intrafamiliales-mis-en-cause-hommes,89938
2019,violences-intrafamiliales-mis-en-cause-hommes,101886
2020,violences-intrafamiliales-mis-en-cause-hommes,115914
2021,violences-intrafamiliales-mis-en-cause-hommes,136652
2022,violences-intrafamiliales-mis-en-cause-hommes,147710
2023,violences-intrafamiliales-mis-en-cause-hommes,156942
2024,violences-intrafamiliales-mis-en-cause-hommes,156411
2025,violences-intrafamiliales-mis-en-cause-hommes,158670
2016,violences-intrafamiliales-victimes-femmes,89226
2017,violences-intrafamiliales-victimes-femmes,91078
2018,violences-intrafamiliales-victimes-femmes,100105
2019,violences-intrafamiliales-victimes-femmes,115217
2020,violences-intrafamiliales-victimes-femmes,126895
2021,violences-intrafamiliales-victimes-femmes,144934
2022,violences-intrafamiliales-victimes-femmes,166126
2023,violences-intrafamiliales-victimes-femmes,178852
2024,violences-intrafamiliales-victimes-femmes,180222
2025,violences-intrafamiliales-victimes-femmes,188238
2016,violences-intrafamiliales-victimes-hommes,24595
2017,violences-intrafamiliales-victimes-hommes,26607
2018,violences-intrafamiliales-victimes-hommes,29111
2019,violences-intrafamiliales-victimes-hommes,33329
2020,violences-intrafamiliales-victimes-hommes,36807
2021,violences-intrafamiliales-victimes-hommes,42809
2022,violences-intrafamiliales-victimes-hommes,50696
2023,violences-intrafamiliales-victimes-hommes,59359
2024,violences-intrafamiliales-victimes-hommes,64138
2025,violences-intrafamiliales-victimes-hommes,68625
2016,violences-sexuelles-mis-en-cause-femmes,1735
2017,violences-sexuelles-mis-en-cause-femmes,1744
2018,violences-sexuelles-mis-en-cause-femmes,2226
2019,violences-sexuelles-mis-en-cause-femmes,2166
2020,violences-sexuelles-mis-en-cause-femmes,2367
2021,violences-sexuelles-mis-en-cause-femmes,2731
2022,violences-sexuelles-mis-en-cause-femmes,2846
2023,violences-sexuelles-mis-en-cause-femmes,3154
2024,violences-sexuelles-mis-en-cause-femmes,3642
2025,violences-sexuelles-mis-en-cause-femmes,3888
2016,violences-sexuelles-mis-en-cause-hommes,36515
2017,violences-sexuelles-mis-en-cause-hommes,39451
2018,violences-sexuelles-mis-en-cause-hommes,45254
2019,violences-sexuelles-mis-en-cause-hommes,48924
2020,violences-sexuelles-mis-en-cause-hommes,50138
2021,violences-sexuelles-mis-en-cause-hommes,62749
2022,violences-sexuelles-mis-en-cause-hommes,67452
2023,violences-sexuelles-mis-en-cause-hommes,73395
2024,violences-sexuelles-mis-en-cause-hommes,77274
2025,violences-sexuelles-mis-en-cause-hommes,81049
2016,violences-sexuelles-victimes-femmes,43141
2017,violences-sexuelles-victimes-femmes,47833
2018,violences-sexuelles-victimes-femmes,56855
2019,violences-sexuelles-victimes-femmes,63529
2020,violences-sexuelles-victimes-femmes,65411
2021,violences-sexuelles-victimes-femmes,82549
2022,violences-sexuelles-victimes-femmes,91035
2023,violences-sexuelles-victimes-femmes,97087
2024,violences-sexuelles-victimes-femmes,104423
2025,violences-sexuelles-victimes-femmes,112050
2016,violences-sexuelles-victimes-hommes,8770
2017,violences-sexuelles-victimes-hommes,9168
2018,violences-sexuelles-victimes-hommes,10615
2019,violences-sexuelles-victimes-hommes,11796
2020,violences-sexuelles-victimes-hommes,11676
2021,violences-sexuelles-victimes-hommes,13836
2022,violences-sexuelles-victimes-hommes,15079
2023,violences-sexuelles-victimes-hommes,16992
2024,violences-sexuelles-victimes-hommes,18021
2025,violences-sexuelles-victimes-hommes,20299
2016,viols-mis-en-cause-femmes,179
2017,viols-mis-en-cause-femmes,157
2018,viols-mis-en-cause-femmes,212
2019,viols-mis-en-cause-femmes,264
2020,viols-mis-en-cause-femmes,329
2021,viols-mis-en-cause-femmes,419
2022,viols-mis-en-cause-femmes,524
2023,viols-mis-en-cause-femmes,644
2024,viols-mis-en-cause-femmes,739
2025,viols-mis-en-cause-femmes,782
2016,viols-mis-en-cause-hommes,10502
2017,viols-mis-en-cause-hommes,11612
2018,viols-mis-en-cause-hommes,13506
2019,viols-mis-en-cause-hommes,15024
2020,viols-mis-en-cause-hommes,16487
2021,viols-mis-en-cause-hommes,22111
2022,viols-mis-en-cause-hommes,24754
2023,viols-mis-en-cause-hommes,27598
2024,viols-mis-en-cause-hommes,28296
2025,viols-mis-en-cause-hommes,29649
2016,viols-victimes-femmes,12883
2017,viols-victimes-femmes,14622
2018,viols-victimes-femmes,17288
2019,viols-victimes-femmes,20544
2020,viols-victimes-femmes,23119
2021,viols-victimes-femmes,30902
2022,viols-victimes-femmes,34582
2023,viols-victimes-femmes,37523
2024,viols-victimes-femmes,40862
2025,viols-victimes-femmes,44600
2016,viols-victimes-hommes,1894
2017,viols-victimes-hommes,2122
2018,viols-victimes-hommes,2376
2019,viols-victimes-hommes,2898
2020,viols-victimes-hommes,3011
2021,viols-victimes-hommes,3921
2022,viols-victimes-hommes,4291
2023,viols-victimes-hommes,4880
2024,viols-victimes-hommes,5225
2025,viols-victimes-hommes,5800
2016,vols-accessoires-mis-en-cause-femmes,297
2017,vols-accessoires-mis-en-cause-femmes,361
2018,vols-accessoires-mis-en-cause-femmes,258
2019,vols-accessoires-mis-en-cause-femmes,325
2020,vols-accessoires-mis-en-cause-femmes,404
2021,vols-accessoires-mis-en-cause-femmes,206
2022,vols-accessoires-mis-en-cause-femmes,316
2023,vols-accessoires-mis-en-cause-femmes,310
2024,vols-accessoires-mis-en-cause-femmes,272
2025,vols-accessoires-mis-en-cause-femmes,277
2016,vols-accessoires-mis-en-cause-hommes,7220
2017,vols-accessoires-mis-en-cause-hommes,9225
2018,vols-accessoires-mis-en-cause-hommes,8383
2019,vols-accessoires-mis-en-cause-hommes,7862
2020,vols-accessoires-mis-en-cause-hommes,6464
2021,vols-accessoires-mis-en-cause-hommes,5813
2022,vols-accessoires-mis-en-cause-hommes,7515
2023,vols-accessoires-mis-en-cause-hommes,7393
2024,vols-accessoires-mis-en-cause-hommes,7293
2025,vols-accessoires-mis-en-cause-hommes,8040
2016,vols-accessoires-victimes-femmes,33308
2017,vols-accessoires-victimes-femmes,31243
2018,vols-accessoires-victimes-femmes,28164
2019,vols-accessoires-victimes-femmes,25689
2020,vols-accessoires-victimes-femmes,21128
2021,vols-accessoires-victimes-femmes,23461
2022,vols-accessoires-victimes-femmes,28861
2023,vols-accessoires-victimes-femmes,25360
2024,vols-accessoires-victimes-femmes,28293
2025,vols-accessoires-victimes-femmes,29985
2016,vols-accessoires-victimes-hommes,53705
2017,vols-accessoires-victimes-hommes,49616
2018,vols-accessoires-victimes-hommes,44531
2019,vols-accessoires-victimes-hommes,40858
2020,vols-accessoires-victimes-hommes,33878
2021,vols-accessoires-victimes-hommes,36190
2022,vols-accessoires-victimes-hommes,46171
2023,vols-accessoires-victimes-hommes,40699
2024,vols-accessoires-victimes-hommes,42188
2025,vols-accessoires-victimes-hommes,42459
2016,vols-avec-arme-mis-en-cause-femmes,257
2017,vols-avec-arme-mis-en-cause-femmes,285
2018,vols-avec-arme-mis-en-cause-femmes,235
2019,vols-avec-arme-mis-en-cause-femmes,239
2020,vols-avec-arme-mis-en-cause-femmes,240
2021,vols-avec-arme-mis-en-cause-femmes,216
2022,vols-avec-arme-mis-en-cause-femmes,213
2023,vols-avec-arme-mis-en-cause-femmes,253
2024,vols-avec-arme-mis-en-cause-femmes,273
2025,vols-avec-arme-mis-en-cause-femmes,282
2016,vols-avec-arme-mis-en-cause-hommes,5474
2017,vols-avec-arme-mis-en-cause-hommes,5689
2018,vols-avec-arme-mis-en-cause-hommes,5380
2019,vols-avec-arme-mis-en-cause-hommes,5187
2020,vols-avec-arme-mis-en-cause-hommes,4808
2021,vols-avec-arme-mis-en-cause-hommes,4721
2022,vols-avec-arme-mis-en-cause-hommes,4790
2023,vols-avec-arme-mis-en-cause-hommes,4827
2024,vols-avec-arme-mis-en-cause-hommes,4797
2025,vols-avec-arme-mis-en-cause-hommes,4652
2016,vols-avec-arme-victimes-femmes,3269
2017,vols-avec-arme-victimes-femmes,3216
2018,vols-avec-arme-victimes-femmes,2691
2019,vols-avec-arme-victimes-femmes,2686
2020,vols-avec-arme-victimes-femmes,2412
2021,vols-avec-arme-victimes-femmes,2310
2022,vols-avec-arme-victimes-femmes,2276
2023,vols-avec-arme-victimes-femmes,2345
2024,vols-avec-arme-victimes-femmes,2219
2025,vols-avec-arme-victimes-femmes,1954
2016,vols-avec-arme-victimes-hommes,8207
2017,vols-avec-arme-victimes-hommes,7548
2018,vols-avec-arme-victimes-hommes,6944
2019,vols-avec-arme-victimes-hommes,7038
2020,vols-avec-arme-victimes-hommes,6819
2021,vols-avec-arme-victimes-hommes,6745
2022,vols-avec-arme-victimes-hommes,6877
2023,vols-avec-arme-victimes-hommes,7081
2024,vols-avec-arme-victimes-hommes,6912
2025,vols-avec-arme-victimes-hommes,6463
2016,vols-dans-vehicules-mis-en-cause-femmes,1018
2017,vols-dans-vehicules-mis-en-cause-femmes,1437
2018,vols-dans-vehicules-mis-en-cause-femmes,1303
2019,vols-dans-vehicules-mis-en-cause-femmes,934
2020,vols-dans-vehicules-mis-en-cause-femmes,964
2021,vols-dans-vehicules-mis-en-cause-femmes,1181
2022,vols-dans-vehicules-mis-en-cause-femmes,1040
2023,vols-dans-vehicules-mis-en-cause-femmes,841
2024,vols-dans-vehicules-mis-en-cause-femmes,957
2025,vols-dans-vehicules-mis-en-cause-femmes,862
2016,vols-dans-vehicules-mis-en-cause-hommes,24294
2017,vols-dans-vehicules-mis-en-cause-hommes,25815
2018,vols-dans-vehicules-mis-en-cause-hommes,27004
2019,vols-dans-vehicules-mis-en-cause-hommes,24546
2020,vols-dans-vehicules-mis-en-cause-hommes,22786
2021,vols-dans-vehicules-mis-en-cause-hommes,21594
2022,vols-dans-vehicules-mis-en-cause-hommes,22372
2023,vols-dans-vehicules-mis-en-cause-hommes,20521
2024,vols-dans-vehicules-mis-en-cause-hommes,23136
2025,vols-dans-vehicules-mis-en-cause-hommes,20340
2016,vols-dans-vehicules-victimes-femmes,80151
2017,vols-dans-vehicules-victimes-femmes,78890
2018,vols-dans-vehicules-victimes-femmes,76557
2019,vols-dans-vehicules-victimes-femmes,76884
2020,vols-dans-vehicules-victimes-femmes,61325
2021,vols-dans-vehicules-victimes-femmes,63003
2022,vols-dans-vehicules-victimes-femmes,69453
2023,vols-dans-vehicules-victimes-femmes,71017
2024,vols-dans-vehicules-victimes-femmes,71570
2025,vols-dans-vehicules-victimes-femmes,67057
2016,vols-dans-vehicules-victimes-hommes,150233
2017,vols-dans-vehicules-victimes-hommes,147920
2018,vols-dans-vehicules-victimes-hommes,145299
2019,vols-dans-vehicules-victimes-hommes,144339
2020,vols-dans-vehicules-victimes-hommes,120607
2021,vols-dans-vehicules-victimes-hommes,120337
2022,vols-dans-vehicules-victimes-hommes,131676
2023,vols-dans-vehicules-victimes-hommes,134713
2024,vols-dans-vehicules-victimes-hommes,133803
2025,vols-dans-vehicules-victimes-hommes,125769
2016,vols-sans-violence-mis-en-cause-femmes,16709
2017,vols-sans-violence-mis-en-cause-femmes,16490
2018,vols-sans-violence-mis-en-cause-femmes,16756
2019,vols-sans-violence-mis-en-cause-femmes,16352
2020,vols-sans-violence-mis-en-cause-femmes,13291
2021,vols-sans-violence-mis-en-cause-femmes,14264
2022,vols-sans-violence-mis-en-cause-femmes,12799
2023,vols-sans-violence-mis-en-cause-femmes,13423
2024,vols-sans-violence-mis-en-cause-femmes,12694
2025,vols-sans-violence-mis-en-cause-femmes,13068
2016,vols-sans-violence-mis-en-cause-hommes,56807
2017,vols-sans-violence-mis-en-cause-hommes,59019
2018,vols-sans-violence-mis-en-cause-hommes,60923
2019,vols-sans-violence-mis-en-cause-hommes,60228
2020,vols-sans-violence-mis-en-cause-hommes,52007
2021,vols-sans-violence-mis-en-cause-hommes,51846
2022,vols-sans-violence-mis-en-cause-hommes,51986
2023,vols-sans-violence-mis-en-cause-hommes,52229
2024,vols-sans-violence-mis-en-cause-hommes,50564
2025,vols-sans-violence-mis-en-cause-hommes,51195
2016,vols-sans-violence-victimes-femmes,345527
2017,vols-sans-violence-victimes-femmes,347066
2018,vols-sans-violence-victimes-femmes,337819
2019,vols-sans-violence-victimes-femmes,350401
2020,vols-sans-violence-victimes-femmes,269516
2021,vols-sans-violence-victimes-femmes,289614
2022,vols-sans-violence-victimes-femmes,313764
2023,vols-sans-violence-victimes-femmes,298914
2024,vols-sans-violence-victimes-femmes,282579
2025,vols-sans-violence-victimes-femmes,290190
2016,vols-sans-violence-victimes-hommes,349823
2017,vols-sans-violence-victimes-hommes,351168
2018,vols-sans-violence-victimes-hommes,348018
2019,vols-sans-violence-victimes-hommes,354242
2020,vols-sans-violence-victimes-hommes,268258
2021,vols-sans-violence-victimes-hommes,277594
2022,vols-sans-violence-victimes-hommes,328484
2023,vols-sans-violence-victimes-hommes,323634
2024,vols-sans-violence-victimes-hommes,306071
2025,vols-sans-violence-victimes-hommes,314142
2016,vols-vehicules-mis-en-cause-femmes,991
2017,vols-vehicules-mis-en-cause-femmes,959
2018,vols-vehicules-mis-en-cause-femmes,1087
2019,vols-vehicules-mis-en-cause-femmes,875
2020,vols-vehicules-mis-en-cause-femmes,892
2021,vols-vehicules-mis-en-cause-femmes,983
2022,vols-vehicules-mis-en-cause-femmes,975
2023,vols-vehicules-mis-en-cause-femmes,1285
2024,vols-vehicules-mis-en-cause-femmes,1257
2025,vols-vehicules-mis-en-cause-femmes,1545
2016,vols-vehicules-mis-en-cause-hommes,25072
2017,vols-vehicules-mis-en-cause-hommes,22661
2018,vols-vehicules-mis-en-cause-hommes,24482
2019,vols-vehicules-mis-en-cause-hommes,21742
2020,vols-vehicules-mis-en-cause-hommes,19633
2021,vols-vehicules-mis-en-cause-hommes,19704
2022,vols-vehicules-mis-en-cause-hommes,18608
2023,vols-vehicules-mis-en-cause-hommes,22127
2024,vols-vehicules-mis-en-cause-hommes,22668
2025,vols-vehicules-mis-en-cause-hommes,23523
2016,vols-vehicules-victimes-femmes,41381
2017,vols-vehicules-victimes-femmes,38900
2018,vols-vehicules-victimes-femmes,35041
2019,vols-vehicules-victimes-femmes,33132
2020,vols-vehicules-victimes-femmes,27873
2021,vols-vehicules-victimes-femmes,27969
2022,vols-vehicules-victimes-femmes,30804
2023,vols-vehicules-victimes-femmes,32184
2024,vols-vehicules-victimes-femmes,31903
2025,vols-vehicules-victimes-femmes,29787
2016,vols-vehicules-victimes-hommes,106503
2017,vols-vehicules-victimes-hommes,99493
2018,vols-vehicules-victimes-hommes,91432
2019,vols-vehicules-victimes-hommes,90164
2020,vols-vehicules-victimes-hommes,77784
2021,vols-vehicules-victimes-hommes,77658
2022,vols-vehicules-victimes-hommes,84053
2023,vols-vehicules-victimes-hommes,87152
2024,vols-vehicules-victimes-hommes,84650
2025,vols-vehicules-victimes-hommes,76344
2016,vols-violents-mis-en-cause-femmes,1574
2017,vols-violents-mis-en-cause-femmes,1398
2018,vols-violents-mis-en-cause-femmes,1389
2019,vols-violents-mis-en-cause-femmes,1224
2020,vols-violents-mis-en-cause-femmes,1137
2021,vols-violents-mis-en-cause-femmes,982
2022,vols-violents-mis-en-cause-femmes,970
2023,vols-violents-mis-en-cause-femmes,1095
2024,vols-violents-mis-en-cause-femmes,905
2025,vols-violents-mis-en-cause-femmes,997
2016,vols-violents-mis-en-cause-hommes,17477
2017,vols-violents-mis-en-cause-hommes,16046
2018,vols-violents-mis-en-cause-hommes,16373
2019,vols-violents-mis-en-cause-hommes,16426
2020,vols-violents-mis-en-cause-hommes,15120
2021,vols-violents-mis-en-cause-hommes,15150
2022,vols-violents-mis-en-cause-hommes,13535
2023,vols-violents-mis-en-cause-hommes,12715
2024,vols-violents-mis-en-cause-hommes,11904
2025,vols-violents-mis-en-cause-hommes,12044
2016,vols-violents-victimes-femmes,47721
2017,vols-violents-victimes-femmes,44778
2018,vols-violents-victimes-femmes,40283
2019,vols-violents-victimes-femmes,37519
2020,vols-violents-victimes-femmes,30017
2021,vols-violents-victimes-femmes,28503
2022,vols-violents-victimes-femmes,24966
2023,vols-violents-victimes-femmes,21977
2024,vols-violents-victimes-femmes,18800
2025,vols-violents-victimes-femmes,20260
2016,vols-violents-victimes-hommes,46999
2017,vols-violents-victimes-hommes,44572
2018,vols-violents-victimes-hommes,42690
2019,vols-violents-victimes-hommes,43256
2020,vols-violents-victimes-hommes,35435
2021,vols-violents-victimes-hommes,33133
2022,vols-violents-victimes-hommes,33943
2023,vols-violents-victimes-hommes,31921
2024,vols-violents-victimes-hommes,29091
2025,vols-violents-victimes-hommes,28607
