period,series,value
2025-05,cambriolages,17693
2025-06,cambriolages,17383
2025-07,cambriolages,17131
2025-08,cambriolages,17276
2025-09,cambriolages,17591
2025-10,cambriolages,18451
2025-11,cambriolages,18625
2025-12,cambriolages,17761
2026-01,cambriolages,17140
2026-02,cambriolages,17302
2026-03,cambriolages,17536
2026-04,cambriolages,19232
2026-05,cambriolages,18121
2026-06,cambriolages,17971
2026-07,cambriolages,18422
2026-08,cambriolages,17792
2016-01,degradations,51834
2016-02,degradations,52136
2016-03,degradations,51077
2016-04,degradations,52299
2016-05,degradations,52950
2016-06,degradations,51920
2016-07,degradations,52043
2016-08,degradations,51893
2016-09,degradations,51995
2016-10,degradations,51289
2016-11,degradations,51152
2016-12,degradations,50785
2017-01,degradations,47149
2017-02,degradations,51815
2017-03,degradations,52139
2017-04,degradations,52916
2017-05,degradations,52934
2017-06,degradations,53535
2017-07,degradations,51664
2017-08,degradations,52311
2017-09,degradations,51748
2017-10,degradations,52966
2017-11,degradations,51457
2017-12,degradations,51220
2018-01,degradations,51912
2018-02,degradations,46908
2018-03,degradations,48835
2018-04,degradations,49863
2018-05,degradations,47528
2018-06,degradations,46449
2018-07,degradations,48339
2018-08,degradations,46661
2018-09,degradations,50677
2018-10,degradations,50369
2018-11,degradations,52092
2018-12,degradations,58513
2019-01,degradations,51120
2019-02,degradations,50917
2019-03,degradations,51457
2019-04,degradations,48795
2019-05,degradations,49487
2019-06,degradations,49559
2019-07,degradations,49235
2019-08,degradations,49090
2019-09,degradations,49130
2019-10,degradations,49554
2019-11,degradations,50075
2019-12,degradations,50694
2020-01,degradations,51687
2020-02,degradations,52904
2020-03,degradations,28539
2020-04,degradations,20483
2020-05,degradations,38817
2020-06,degradations,48406
2020-07,degradations,48571
2020-08,degradations,49610
2020-09,degradations,47642
2020-10,degradations,45337
2020-11,degradations,39653
2020-12,degradations,41461
2021-01,degradations,41432
2021-02,degradations,41319
2021-03,degradations,42040
2021-04,degradations,43047
2021-05,degradations,42649
2021-06,degradations,43946
2021-07,degradations,44065
2021-08,degradations,44998
2021-09,degradations,45392
2021-10,degradations,45719
2021-11,degradations,45421
2021-12,degradations,43995
2022-01,degradations,43981
2022-02,degradations,44233
2022-03,degradations,44260
2022-04,degradations,43852
2022-05,degradations,44116
2022-06,degradations,44227
2022-07,degradations,43535
2022-08,degradations,45445
2022-09,degradations,44389
2022-10,degradations,44662
2022-11,degradations,44291
2022-12,degradations,43685
2023-01,degradations,43794
2023-02,degradations,44478
2023-03,degradations,45038
2023-04,degradations,45118
2023-05,degradations,46132
2023-06,degradations,51198
2023-07,degradations,50814
2023-08,degradations,44118
2023-09,degradations,45498
2023-10,degradations,44547
2023-11,degradations,43009
2023-12,degradations,44005
2024-01,degradations,44065
2024-02,degradations,45814
2024-03,degradations,43505
2024-04,degradations,43060
2024-05,degradations,43019
2024-06,degradations,43350
2024-07,degradations,43643
2024-08,degradations,43609
2024-09,degradations,40498
2024-10,degradations,44258
2024-11,degradations,45609
2024-12,degradations,45312
2025-01,degradations,45405
2025-02,degradations,45183
2025-03,degradations,44442
2025-04,degradations,45527
2025-05,degradations,45205
2025-06,degradations,44987
2025-07,degradations,44765
2025-08,degradations,44094
2025-09,degradations,44698
2025-10,degradations,44339
2025-11,degradations,43572
2025-12,degradations,44787
2026-01,degradations,43277
2026-02,degradations,41756
2026-03,degradations,43288
2026-04,degradations,44859
2026-05,degradations,42493
2026-06,degradations,42746
2026-07,degradations,42370
2026-08,degradations,42132
2016-01,escroqueries,20102
2016-02,escroqueries,20568
2016-03,escroqueries,20355
2016-04,escroqueries,20788
2016-05,escroqueries,20922
2016-06,escroqueries,20944
2016-07,escroqueries,20971
2016-08,escroqueries,20981
2016-09,escroqueries,21063
2016-10,escroqueries,21520
2016-11,escroqueries,21542
2016-12,escroqueries,21319
2017-01,escroqueries,21194
2017-02,escroqueries,21066
2017-03,escroqueries,21074
2017-04,escroqueries,20362
2017-05,escroqueries,21648
2017-06,escroqueries,21303
2017-07,escroqueries,23078
2017-08,escroqueries,21802
2017-09,escroqueries,20555
2017-10,escroqueries,21532
2017-11,escroqueries,22089
2017-12,escroqueries,22539
2018-01,escroqueries,21822
2018-02,escroqueries,21542
2018-03,escroqueries,21692
2018-04,escroqueries,21837
2018-05,escroqueries,21133
2018-06,escroqueries,21054
2018-07,escroqueries,21108
2018-08,escroqueries,20854
2018-09,escroqueries,22586
2018-10,escroqueries,22688
2018-11,escroqueries,22556
2018-12,escroqueries,22275
2019-01,escroqueries,24110
2019-02,escroqueries,24404
2019-03,escroqueries,24867
2019-04,escroqueries,24730
2019-05,escroqueries,24602
2019-06,escroqueries,24946
2019-07,escroqueries,24341
2019-08,escroqueries,23772
2019-09,escroqueries,24416
2019-10,escroqueries,25048
2019-11,escroqueries,25592
2019-12,escroqueries,26127
2020-01,escroqueries,25984
2020-02,escroqueries,27393
2020-03,escroqueries,14509
2020-04,escroqueries,11295
2020-05,escroqueries,25086
2020-06,escroqueries,29935
2020-07,escroqueries,29411
2020-08,escroqueries,30375
2020-09,escroqueries,29077
2020-10,escroqueries,28136
2020-11,escroqueries,28233
2020-12,escroqueries,29665
2021-01,escroqueries,29932
2021-02,escroqueries,29528
2021-03,escroqueries,30143
2021-04,escroqueries,30476
2021-05,escroqueries,29837
2021-06,escroqueries,29531
2021-07,escroqueries,29709
2021-08,escroqueries,29763
2021-09,escroqueries,30293
2021-10,escroqueries,29999
2021-11,escroqueries,29911
2021-12,escroqueries,29878
2022-01,escroqueries,30278
2022-02,escroqueries,30610
2022-03,escroqueries,31583
2022-04,escroqueries,31220
2022-05,escroqueries,32000
2022-06,escroqueries,32401
2022-07,escroqueries,33754
2022-08,escroqueries,34499
2022-09,escroqueries,33958
2022-10,escroqueries,33981
2022-11,escroqueries,32733
2022-12,escroqueries,32802
2023-01,escroqueries,33810
2023-02,escroqueries,34930
2023-03,escroqueries,32887
2023-04,escroqueries,32993
2023-05,escroqueries,33214
2023-06,escroqueries,34195
2023-07,escroqueries,33767
2023-08,escroqueries,34578
2023-09,escroqueries,34560
2023-10,escroqueries,35269
2023-11,escroqueries,35791
2023-12,escroqueries,37758
2024-01,escroqueries,34784
2024-02,escroqueries,35333
2024-03,escroqueries,33849
2024-04,escroqueries,34864
2024-05,escroqueries,34865
2024-06,escroqueries,34045
2024-07,escroqueries,34623
2024-08,escroqueries,34284
2024-09,escroqueries,33588
2024-10,escroqueries,33815
2024-11,escroqueries,34822
2024-12,escroqueries,35409
2025-01,escroqueries,36576
2025-02,escroqueries,35622
2025-03,escroqueries,36775
2025-04,escroqueries,36900
2025-05,escroqueries,37512
2025-06,escroqueries,37230
2025-07,escroqueries,38180
2025-08,escroqueries,37635
2025-09,escroqueries,39952
2025-10,escroqueries,38739
2025-11,escroqueries,37738
2025-12,escroqueries,37948
2026-01,escroqueries,37362
2026-02,escroqueries,36854
2026-03,escroqueries,36726
2026-04,escroqueries,39364
2026-05,escroqueries,38501
2026-06,escroqueries,39051
2026-07,escroqueries,38662
2026-08,escroqueries,38132
2016-01,homicides,78
2016-02,homicides,81
2016-03,homicides,70
2016-04,homicides,57
2016-05,homicides,70
2016-06,homicides,86
2016-07,homicides,159
2016-08,homicides,68
2016-09,homicides,63
2016-10,homicides,57
2016-11,homicides,59
2016-12,homicides,78
2017-01,homicides,89
2017-02,homicides,72
2017-03,homicides,72
2017-04,homicides,77
2017-05,homicides,67
2017-06,homicides,64
2017-07,homicides,77
2017-08,homicides,87
2017-09,homicides,54
2017-10,homicides,61
2017-11,homicides,88
2017-12,homicides,84
2018-01,homicides,73
2018-02,homicides,63
2018-03,homicides,69
2018-04,homicides,89
2018-05,homicides,74
2018-06,homicides,82
2018-07,homicides,84
2018-08,homicides,76
2018-09,homicides,77
2018-10,homicides,62
2018-11,homicides,62
2018-12,homicides,82
2019-01,homicides,79
2019-02,homicides,56
2019-03,homicides,98
2019-04,homicides,84
2019-05,homicides,75
2019-06,homicides,69
2019-07,homicides,102
2019-08,homicides,76
2019-09,homicides,91
2019-10,homicides,92
2019-11,homicides,86
2019-12,homicides,75
2020-01,homicides,85
2020-02,homicides,80
2020-03,homicides,71
2020-04,homicides,62
2020-05,homicides,62
2020-06,homicides,88
2020-07,homicides,98
2020-08,homicides,82
2020-09,homicides,83
2020-10,homicides,81
2020-11,homicides,75
2020-12,homicides,97
2021-01,homicides,93
2021-02,homicides,58
2021-03,homicides,83
2021-04,homicides,71
2021-05,homicides,88
2021-06,homicides,95
2021-07,homicides,102
2021-08,homicides,77
2021-09,homicides,89
2021-10,homicides,88
2021-11,homicides,81
2021-12,homicides,88
2022-01,homicides,82
2022-02,homicides,76
2022-03,homicides,101
2022-04,homicides,87
2022-05,homicides,97
2022-06,homicides,85
2022-07,homicides,109
2022-08,homicides,109
2022-09,homicides,80
2022-10,homicides,94
2022-11,homicides,81
2022-12,homicides,111
2023-01,homicides,105
2023-02,homicides,109
2023-03,homicides,88
2023-04,homicides,94
2023-05,homicides,117
2023-06,homicides,95
2023-07,homicides,86
2023-08,homicides,106
2023-09,homicides,85
2023-10,homicides,114
2023-11,homicides,82
2023-12,homicides,111
2024-01,homicides,82
2024-02,homicides,91
2024-03,homicides,93
2024-04,homicides,88
2024-05,homicides,88
2024-06,homicides,88
2024-07,homicides,115
2024-08,homicides,92
2024-09,homicides,119
2024-10,homicides,94
2024-11,homicides,114
2024-12,homicides,122
2025-01,homicides,95
2025-02,homicides,92
2025-03,homicides,100
2025-04,homicides,97
2025-05,homicides,125
2025-06,homicides,107
2025-07,homicides,94
2025-08,homicides,103
2025-09,homicides,112
2025-10,homicides,98
2025-11,homicides,123
2025-12,homicides,111
2026-01,homicides,98
2026-02,homicides,80
2026-03,homicides,97
2026-04,homicides,132
2026-05,homicides,119
2026-06,homicides,127
2026-07,homicides,95
2026-08,homicides,88
2016-01,stupefiants-trafic,3344
2016-02,stupefiants-trafic,3357
2016-03,stupefiants-trafic,3408
2016-04,stupefiants-trafic,3324
2016-05,stupefiants-trafic,3244
2016-06,stupefiants-trafic,3257
2016-07,stupefiants-trafic,3171
2016-08,stupefiants-trafic,3306
2016-09,stupefiants-trafic,3360
2016-10,stupefiants-trafic,3122
2016-11,stupefiants-trafic,3003
2016-12,stupefiants-trafic,3473
2017-01,stupefiants-trafic,3482
2017-02,stupefiants-trafic,3327
2017-03,stupefiants-trafic,3246
2017-04,stupefiants-trafic,3289
2017-05,stupefiants-trafic,3615
2017-06,stupefiants-trafic,3509
2017-07,stupefiants-trafic,3782
2017-08,stupefiants-trafic,3698
2017-09,stupefiants-trafic,3606
2017-10,stupefiants-trafic,3521
2017-11,stupefiants-trafic,3497
2017-12,stupefiants-trafic,3952
2018-01,stupefiants-trafic,3453
2018-02,stupefiants-trafic,3558
2018-03,stupefiants-trafic,3721
2018-04,stupefiants-trafic,3649
2018-05,stupefiants-trafic,3542
2018-06,stupefiants-trafic,3728
2018-07,stupefiants-trafic,3635
2018-08,stupefiants-trafic,3566
2018-09,stupefiants-trafic,3684
2018-10,stupefiants-trafic,3856
2018-11,stupefiants-trafic,3816
2018-12,stupefiants-trafic,3519
2019-01,stupefiants-trafic,3647
2019-02,stupefiants-trafic,3693
2019-03,stupefiants-trafic,3588
2019-04,stupefiants-trafic,3907
2019-05,stupefiants-trafic,3798
2019-06,stupefiants-trafic,3667
2019-07,stupefiants-trafic,3796
2019-08,stupefiants-trafic,3783
2019-09,stupefiants-trafic,3747
2019-10,stupefiants-trafic,3771
2019-11,stupefiants-trafic,4029
2019-12,stupefiants-trafic,3789
2020-01,stupefiants-trafic,3741
2020-02,stupefiants-trafic,3894
2020-03,stupefiants-trafic,2343
2020-04,stupefiants-trafic,1337
2020-05,stupefiants-trafic,3125
2020-06,stupefiants-trafic,3579
2020-07,stupefiants-trafic,3435
2020-08,stupefiants-trafic,3515
2020-09,stupefiants-trafic,3436
2020-10,stupefiants-trafic,3480
2020-11,stupefiants-trafic,3910
2020-12,stupefiants-trafic,3679
2021-01,stupefiants-trafic,3675
2021-02,stupefiants-trafic,3723
2021-03,stupefiants-trafic,3655
2021-04,stupefiants-trafic,3701
2021-05,stupefiants-trafic,4019
2021-06,stupefiants-trafic,3740
2021-07,stupefiants-trafic,3740
2021-08,stupefiants-trafic,3600
2021-09,stupefiants-trafic,3914
2021-10,stupefiants-trafic,3817
2021-11,stupefiants-trafic,3573
2021-12,stupefiants-trafic,3578
2022-01,stupefiants-trafic,3640
2022-02,stupefiants-trafic,3608
2022-03,stupefiants-trafic,3891
2022-04,stupefiants-trafic,3598
2022-05,stupefiants-trafic,3715
2022-06,stupefiants-trafic,3966
2022-07,stupefiants-trafic,3754
2022-08,stupefiants-trafic,3898
2022-09,stupefiants-trafic,4270
2022-10,stupefiants-trafic,4166
2022-11,stupefiants-trafic,4112
2022-12,stupefiants-trafic,4075
2023-01,stupefiants-trafic,4259
2023-02,stupefiants-trafic,4011
2023-03,stupefiants-trafic,3994
2023-04,stupefiants-trafic,4111
2023-05,stupefiants-trafic,4113
2023-06,stupefiants-trafic,4017
2023-07,stupefiants-trafic,3426
2023-08,stupefiants-trafic,2789
2023-09,stupefiants-trafic,3915
2023-10,stupefiants-trafic,4063
2023-11,stupefiants-trafic,4234
2023-12,stupefiants-trafic,4296
2024-01,stupefiants-trafic,4003
2024-02,stupefiants-trafic,4236
2024-03,stupefiants-trafic,3915
2024-04,stupefiants-trafic,4218
2024-05,stupefiants-trafic,4143
2024-06,stupefiants-trafic,4228
2024-07,stupefiants-trafic,4367
2024-08,stupefiants-trafic,4745
2024-09,stupefiants-trafic,4019
2024-10,stupefiants-trafic,3766
2024-11,stupefiants-trafic,3999
2024-12,stupefiants-trafic,4156
2025-01,stupefiants-trafic,4252
2025-02,stupefiants-trafic,4136
2025-03,stupefiants-trafic,4380
2025-04,stupefiants-trafic,4335
2025-05,stupefiants-trafic,4388
2025-06,stupefiants-trafic,4396
2025-07,stupefiants-trafic,4575
2025-08,stupefiants-trafic,4662
2025-09,stupefiants-trafic,4750
2025-10,stupefiants-trafic,4924
2025-11,stupefiants-trafic,4836
2025-12,stupefiants-trafic,4734
2026-01,stupefiants-trafic,4782
2026-02,stupefiants-trafic,5079
2026-03,stupefiants-trafic,4818
2026-04,stupefiants-trafic,4658
2026-05,stupefiants-trafic,5014
2026-06,stupefiants-trafic,4417
2026-07,stupefiants-trafic,4521
2026-08,stupefiants-trafic,4683
2016-01,stupefiants-usage,16161
2016-02,stupefiants-usage,16031
2016-03,stupefiants-usage,15499
2016-04,stupefiants-usage,14802
2016-05,stupefiants-usage,15125
2016-06,stupefiants-usage,14715
2016-07,stupefiants-usage,13935
2016-08,stupefiants-usage,14307
2016-09,stupefiants-usage,14789
2016-10,stupefiants-usage,13803
2016-11,stupefiants-usage,12592
2016-12,stupefiants-usage,15462
2017-01,stupefiants-usage,14627
2017-02,stupefiants-usage,14467
2017-03,stupefiants-usage,14881
2017-04,stupefiants-usage,14384
2017-05,stupefiants-usage,15473
2017-06,stupefiants-usage,15225
2017-07,stupefiants-usage,16062
2017-08,stupefiants-usage,15269
2017-09,stupefiants-usage,15364
2017-10,stupefiants-usage,15412
2017-11,stupefiants-usage,15878
2017-12,stupefiants-usage,16759
2018-01,stupefiants-usage,15559
2018-02,stupefiants-usage,15214
2018-03,stupefiants-usage,15201
2018-04,stupefiants-usage,15611
2018-05,stupefiants-usage,14750
2018-06,stupefiants-usage,15219
2018-07,stupefiants-usage,14808
2018-08,stupefiants-usage,15099
2018-09,stupefiants-usage,15558
2018-10,stupefiants-usage,15706
2018-11,stupefiants-usage,14867
2018-12,stupefiants-usage,14216
2019-01,stupefiants-usage,14288
2019-02,stupefiants-usage,14290
2019-03,stupefiants-usage,14551
2019-04,stupefiants-usage,14948
2019-05,stupefiants-usage,14584
2019-06,stupefiants-usage,14668
2019-07,stupefiants-usage,14623
2019-08,stupefiants-usage,13978
2019-09,stupefiants-usage,14006
2019-10,stupefiants-usage,14100
2019-11,stupefiants-usage,14135
2019-12,stupefiants-usage,14846
2020-01,stupefiants-usage,13102
2020-02,stupefiants-usage,13701
2020-03,stupefiants-usage,8274
2020-04,stupefiants-usage,5144
2020-05,stupefiants-usage,10300
2020-06,stupefiants-usage,12956
2020-07,stupefiants-usage,11846
2020-08,stupefiants-usage,11511
2020-09,stupefiants-usage,17221
2020-10,stupefiants-usage,17015
2020-11,stupefiants-usage,18929
2020-12,stupefiants-usage,15812
2021-01,stupefiants-usage,17528
2021-02,stupefiants-usage,18470
2021-03,stupefiants-usage,18625
2021-04,stupefiants-usage,18675
2021-05,stupefiants-usage,17911
2021-06,stupefiants-usage,17326
2021-07,stupefiants-usage,17161
2021-08,stupefiants-usage,16805
2021-09,stupefiants-usage,18175
2021-10,stupefiants-usage,18064
2021-11,stupefiants-usage,17559
2021-12,stupefiants-usage,17229
2022-01,stupefiants-usage,18412
2022-02,stupefiants-usage,17814
2022-03,stupefiants-usage,18868
2022-04,stupefiants-usage,17698
2022-05,stupefiants-usage,19243
2022-06,stupefiants-usage,20285
2022-07,stupefiants-usage,20820
2022-08,stupefiants-usage,21554
2022-09,stupefiants-usage,22854
2022-10,stupefiants-usage,22375
2022-11,stupefiants-usage,22163
2022-12,stupefiants-usage,20344
2023-01,stupefiants-usage,23265
2023-02,stupefiants-usage,21901
2023-03,stupefiants-usage,20750
2023-04,stupefiants-usage,20565
2023-05,stupefiants-usage,21532
2023-06,stupefiants-usage,20454
2023-07,stupefiants-usage,17128
2023-08,stupefiants-usage,13646
2023-09,stupefiants-usage,20142
2023-10,stupefiants-usage,21341
2023-11,stupefiants-usage,20838
2023-12,stupefiants-usage,22103
2024-01,stupefiants-usage,21327
2024-02,stupefiants-usage,22465
2024-03,stupefiants-usage,22276
2024-04,stupefiants-usage,22683
2024-05,stupefiants-usage,22076
2024-06,stupefiants-usage,22882
2024-07,stupefiants-usage,26294
2024-08,stupefiants-usage,26700
2024-09,stupefiants-usage,21755
2024-10,stupefiants-usage,20432
2024-11,stupefiants-usage,21338
2024-12,stupefiants-usage,21202
2025-01,stupefiants-usage,21979
2025-02,stupefiants-usage,21889
2025-03,stupefiants-usage,22504
2025-04,stupefiants-usage,23183
2025-05,stupefiants-usage,22939
2025-06,stupefiants-usage,24401
2025-07,stupefiants-usage,25383
2025-08,stupefiants-usage,25905
2025-09,stupefiants-usage,25420
2025-10,stupefiants-usage,25553
2025-11,stupefiants-usage,25483
2025-12,stupefiants-usage,25607
2026-01,stupefiants-usage,25431
2026-02,stupefiants-usage,24889
2026-03,stupefiants-usage,25721
2026-04,stupefiants-usage,26136
2026-05,stupefiants-usage,25619
2026-06,stupefiants-usage,24446
2026-07,stupefiants-usage,24175
2026-08,stupefiants-usage,24653
2016-01,violences-hors-famille,14492
2016-02,violences-hors-famille,14210
2016-03,violences-hors-famille,13864
2016-04,violences-hors-famille,14151
2016-05,violences-hors-famille,13561
2016-06,violences-hors-famille,13080
2016-07,violences-hors-famille,13046
2016-08,violences-hors-famille,13634
2016-09,violences-hors-famille,13858
2016-10,violences-hors-famille,13498
2016-11,violences-hors-famille,13637
2016-12,violences-hors-famille,13386
2017-01,violences-hors-famille,13633
2017-02,violences-hors-famille,14217
2017-03,violences-hors-famille,14758
2017-04,violences-hors-famille,14201
2017-05,violences-hors-famille,14517
2017-06,violences-hors-famille,15113
2017-07,violences-hors-famille,14139
2017-08,violences-hors-famille,14157
2017-09,violences-hors-famille,13508
2017-10,violences-hors-famille,15337
2017-11,violences-hors-famille,14787
2017-12,violences-hors-famille,15272
2018-01,violences-hors-famille,15151
2018-02,violences-hors-famille,14550
2018-03,violences-hors-famille,14454
2018-04,violences-hors-famille,15636
2018-05,violences-hors-famille,15399
2018-06,violences-hors-famille,15095
2018-07,violences-hors-famille,15642
2018-08,violences-hors-famille,14917
2018-09,violences-hors-famille,14951
2018-10,violences-hors-famille,14791
2018-11,violences-hors-famille,15928
2018-12,violences-hors-famille,17909
2019-01,violences-hors-famille,15301
2019-02,violences-hors-famille,15755
2019-03,violences-hors-famille,16237
2019-04,violences-hors-famille,15545
2019-05,violences-hors-famille,15217
2019-06,violences-hors-famille,14856
2019-07,violences-hors-famille,15384
2019-08,violences-hors-famille,15252
2019-09,violences-hors-famille,15313
2019-10,violences-hors-famille,15534
2019-11,violences-hors-famille,16561
2019-12,violences-hors-famille,16420
2020-01,violences-hors-famille,16268
2020-02,violences-hors-famille,16754
2020-03,violences-hors-famille,10192
2020-04,violences-hors-famille,9181
2020-05,violences-hors-famille,12304
2020-06,violences-hors-famille,14007
2020-07,violences-hors-famille,15570
2020-08,violences-hors-famille,17245
2020-09,violences-hors-famille,15585
2020-10,violences-hors-famille,14091
2020-11,violences-hors-famille,14656
2020-12,violences-hors-famille,14527
2021-01,violences-hors-famille,15416
2021-02,violences-hors-famille,15296
2021-03,violences-hors-famille,14750
2021-04,violences-hors-famille,14366
2021-05,violences-hors-famille,14425
2021-06,violences-hors-famille,15485
2021-07,violences-hors-famille,14951
2021-08,violences-hors-famille,15542
2021-09,violences-hors-famille,16540
2021-10,violences-hors-famille,16198
2021-11,violences-hors-famille,15713
2021-12,violences-hors-famille,15774
2022-01,violences-hors-famille,15109
2022-02,violences-hors-famille,15867
2022-03,violences-hors-famille,16584
2022-04,violences-hors-famille,16442
2022-05,violences-hors-famille,18264
2022-06,violences-hors-famille,17095
2022-07,violences-hors-famille,17310
2022-08,violences-hors-famille,17852
2022-09,violences-hors-famille,16310
2022-10,violences-hors-famille,18010
2022-11,violences-hors-famille,16500
2022-12,violences-hors-famille,16346
2023-01,violences-hors-famille,17029
2023-02,violences-hors-famille,16466
2023-03,violences-hors-famille,17029
2023-04,violences-hors-famille,17411
2023-05,violences-hors-famille,17718
2023-06,violences-hors-famille,17913
2023-07,violences-hors-famille,16314
2023-08,violences-hors-famille,16572
2023-09,violences-hors-famille,17870
2023-10,violences-hors-famille,17626
2023-11,violences-hors-famille,17273
2023-12,violences-hors-famille,18392
2024-01,violences-hors-famille,17006
2024-02,violences-hors-famille,18087
2024-03,violences-hors-famille,17267
2024-04,violences-hors-famille,17410
2024-05,violences-hors-famille,16858
2024-06,violences-hors-famille,16988
2024-07,violences-hors-famille,17642
2024-08,violences-hors-famille,18367
2024-09,violences-hors-famille,16153
2024-10,violences-hors-famille,16807
2024-11,violences-hors-famille,17534
2024-12,violences-hors-famille,17187
2025-01,violences-hors-famille,17457
2025-02,violences-hors-famille,17316
2025-03,violences-hors-famille,18180
2025-04,violences-hors-famille,18374
2025-05,violences-hors-famille,18159
2025-06,violences-hors-famille,18019
2025-07,violences-hors-famille,17852
2025-08,violences-hors-famille,18097
2025-09,violences-hors-famille,17711
2025-10,violences-hors-famille,18065
2025-11,violences-hors-famille,19245
2025-12,violences-hors-famille,19551
2026-01,violences-hors-famille,19041
2026-02,violences-hors-famille,19252
2026-03,violences-hors-famille,19224
2026-04,violences-hors-famille,19696
2026-05,violences-hors-famille,18743
2026-06,violences-hors-famille,19443
2026-07,violences-hors-famille,19927
2026-08,violences-hors-famille,19351
2016-01,violences-intrafamiliales,9608
2016-02,violences-intrafamiliales,9644
2016-03,violences-intrafamiliales,9540
2016-04,violences-intrafamiliales,9566
2016-05,violences-intrafamiliales,9323
2016-06,violences-intrafamiliales,9660
2016-07,violences-intrafamiliales,9286
2016-08,violences-intrafamiliales,9411
2016-09,violences-intrafamiliales,9670
2016-10,violences-intrafamiliales,9240
2016-11,violences-intrafamiliales,9655
2016-12,violences-intrafamiliales,9330
2017-01,violences-intrafamiliales,9586
2017-02,violences-intrafamiliales,9708
2017-03,violences-intrafamiliales,9830
2017-04,violences-intrafamiliales,9685
2017-05,violences-intrafamiliales,9878
2017-06,violences-intrafamiliales,10271
2017-07,violences-intrafamiliales,9652
2017-08,violences-intrafamiliales,9449
2017-09,violences-intrafamiliales,9377
2017-10,violences-intrafamiliales,10250
2017-11,violences-intrafamiliales,9969
2017-12,violences-intrafamiliales,10475
2018-01,violences-intrafamiliales,10363
2018-02,violences-intrafamiliales,9943
2018-03,violences-intrafamiliales,10429
2018-04,violences-intrafamiliales,10888
2018-05,violences-intrafamiliales,11199
2018-06,violences-intrafamiliales,11016
2018-07,violences-intrafamiliales,11028
2018-08,violences-intrafamiliales,11023
2018-09,violences-intrafamiliales,10857
2018-10,violences-intrafamiliales,10813
2018-11,violences-intrafamiliales,10806
2018-12,violences-intrafamiliales,10739
2019-01,violences-intrafamiliales,10948
2019-02,violences-intrafamiliales,10683
2019-03,violences-intrafamiliales,11525
2019-04,violences-intrafamiliales,11220
2019-05,violences-intrafamiliales,11389
2019-06,violences-intrafamiliales,11598
